,0.5,0.8,0.9
-39035.0,1.838545529360038e-12,1.838545529360038e-12,1.838545529360038e-12
-39034.0,1.6925840803963417e-12,1.6925840803963417e-12,1.6925840803963417e-12
-39033.0,1.5583484511113644e-12,1.5583484511113644e-12,1.5583484511113644e-12
-39032.0,1.434885655157023e-12,1.434885655157023e-12,1.434885655157023e-12
-39031.0,1.321321044144884e-12,1.321321044144884e-12,1.321321044144884e-12
-39030.0,1.216851795717889e-12,1.216851795717889e-12,1.216851795717889e-12
-39029.0,1.1207409489075273e-12,1.1207409489075273e-12,1.1207409489075273e-12
-39028.0,1.032311940281549e-12,1.032311940281549e-12,1.032311940281549e-12
-39027.0,9.509435983794823e-13,9.509435983794823e-13,9.509435983794823e-13
-39026.0,8.760655575790096e-13,8.760655575790096e-13,8.760655575790096e-13
-39025.0,8.071540558660284e-13,8.071540558660284e-13,8.071540558660284e-13
-39024.0,7.437280840226566e-13,7.437280840226566e-13,7.437280840226566e-13
-39023.0,6.853458565257526e-13,6.853458565257526e-13,6.853458565257526e-13
-39022.0,6.316015769867394e-13,6.316015769867394e-13,6.316015769867394e-13
-39021.0,5.821224732825696e-13,5.821224732825696e-13,5.821224732825696e-13
-39020.0,5.365660796466965e-13,5.365660796466965e-13,5.365660796466965e-13
-39019.0,4.946177449253485e-13,4.946177449253485e-13,4.946177449253485e-13
-39018.0,4.559883479741271e-13,4.559883479741271e-13,4.559883479741271e-13
-39017.0,4.2041220278748535e-13,4.2041220278748535e-13,4.2041220278748535e-13
-39016.0,3.8764513743218935e-13,3.8764513743218935e-13,3.8764513743218935e-13
-39015.0,3.5746273220751274e-13,3.5746273220751274e-13,3.5746273220751274e-13
-39014.0,3.296587036906523e-13,3.296587036906523e-13,3.296587036906523e-13
-39013.0,3.040434224557306e-13,3.040434224557306e-13,3.040434224557306e-13
-39012.0,2.8044255328792845e-13,2.8044255328792845e-13,2.8044255328792845e-13
-39011.0,2.5869580765913353e-13,2.5869580765913353e-13,2.5869580765913353e-13
-39010.0,2.386557990956264e-13,2.386557990956264e-13,2.386557990956264e-13
-39009.0,2.2018699285872165e-13,2.2018699285872165e-13,2.2018699285872165e-13
-39008.0,2.031647420822963e-13,2.031647420822963e-13,2.031647420822963e-13
-39007.0,1.8747440317257286e-13,1.8747440317257286e-13,1.8747440317257286e-13
-39006.0,1.730105238806833e-13,1.730105238806833e-13,1.730105238806833e-13
-39005.0,1.5967609801225485e-13,1.5967609801225485e-13,1.5967609801225485e-13
-39004.0,1.4738188124495742e-13,1.4738188124495742e-13,1.4738188124495742e-13
-39003.0,1.3604576298865562e-13,1.3604576298865562e-13,1.3604576298865562e-13
-39002.0,1.2559218964721726e-13,1.2559218964721726e-13,1.2559218964721726e-13
-39001.0,1.1595163502949748e-13,1.1595163502949748e-13,1.1595163502949748e-13
-39000.0,1.0706011401262501e-13,1.0706011401262501e-13,1.0706011401262501e-13
-38999.0,9.885873588627263e-14,9.885873588627263e-14,9.885873588627263e-14
-38998.0,9.12932941046598e-14,9.12932941046598e-14,9.12932941046598e-14
-38997.0,8.431388944596394e-14,8.431388944596394e-14,8.431388944596394e-14
-38996.0,7.787458382874325e-14,7.787458382874325e-14,7.787458382874325e-14
-38995.0,7.19330822638616e-14,7.19330822638616e-14,7.19330822638616e-14
-38994.0,6.645044063004241e-14,6.645044063004241e-14,6.645044063004241e-14
-38993.0,6.139079715320129e-14,6.139079715320129e-14,6.139079715320129e-14
-38992.0,5.67211256456092e-14,5.67211256456092e-14,5.67211256456092e-14
-38991.0,5.241100872209048e-14,5.241100872209048e-14,5.241100872209048e-14
-38990.0,4.8432429358108564e-14,4.8432429358108564e-14,4.8432429358108564e-14
-38989.0,4.4759579289884374e-14,4.4759579289884374e-14,4.4759579289884374e-14
-38988.0,4.13686828806696e-14,4.13686828806696e-14,4.13686828806696e-14
-38987.0,3.823783519091756e-14,3.823783519091756e-14,3.823783519091756e-14
-38986.0,3.5346853094232074e-14,3.5346853094232074e-14,3.5346853094232074e-14
-38985.0,3.2677138376428694e-14,3.2677138376428694e-14,3.2677138376428694e-14
-38984.0,3.021155184254576e-14,3.021155184254576e-14,3.021155184254576e-14
-38983.0,2.7934297536862782e-14,2.7934297536862782e-14,2.7934297536862782e-14
-38982.0,2.5830816254534617e-14,2.5830816254534617e-14,2.5830816254534617e-14
-38981.0,2.3887687590890947e-14,2.3887687590890947e-14,2.3887687590890947e-14
-38980.0,2.209253983629542e-14,2.209253983629542e-14,2.209253983629542e-14
-38979.0,2.0433967081175807e-14,2.0433967081175807e-14,2.0433967081175807e-14
-38978.0,1.8901452947856497e-14,1.8901452947856497e-14,1.8901452947856497e-14
-38977.0,1.7485300413539495e-14,1.7485300413539495e-14,1.7485300413539495e-14
-38976.0,1.6176567232550717e-14,1.6176567232550717e-14,1.6176567232550717e-14
-38975.0,1.496700650612367e-14,1.496700650612367e-14,1.496700650612367e-14
-38974.0,1.3849011984834986e-14,1.3849011984834986e-14,1.3849011984834986e-14
-38973.0,1.2815567722611051e-14,1.2815567722611051e-14,1.2815567722611051e-14
-38972.0,1.1860201732246312e-14,1.1860201732246312e-14,1.1860201732246312e-14
-38971.0,1.0976943320842152e-14,1.0976943320842152e-14,1.0976943320842152e-14
-38970.0,1.016028380970418e-14,1.016028380970418e-14,1.016028380970418e-14
-38969.0,9.405140367218287e-15,9.405140367218287e-15,9.405140367218287e-15
-38968.0,8.70682270524112e-15,8.70682270524112e-15,8.70682270524112e-15
-38967.0,8.06100240975134e-15,8.06100240975134e-15,8.06100240975134e-15
-38966.0,7.463684695063463e-15,7.463684695063463e-15,7.463684695063463e-15
-38965.0,6.911182387943843e-15,6.911182387943843e-15,6.911182387943843e-15
-38964.0,6.400091963613149e-15,6.400091963613149e-15,6.400091963613149e-15
-38963.0,5.927271469987323e-15,5.927271469987323e-15,5.927271469987323e-15
-38962.0,5.489820189704188e-15,5.489820189704188e-15,5.489820189704188e-15
-38961.0,5.085059901602886e-15,5.085059901602886e-15,5.085059901602886e-15
-38960.0,4.710517614456283e-15,4.710517614456283e-15,4.710517614456283e-15
-38959.0,4.363909655983738e-15,4.363909655983738e-15,4.363909655983738e-15
-38958.0,4.043127009567885e-15,4.043127009567885e-15,4.043127009567885e-15
-38957.0,3.746221799732105e-15,3.746221799732105e-15,3.746221799732105e-15
-38956.0,3.4713948353683268e-15,3.4713948353683268e-15,3.4713948353683268e-15
-38955.0,3.216984126994656e-15,3.216984126994656e-15,3.216984126994656e-15
-38954.0,2.9814543010220415e-15,2.9814543010220415e-15,2.9814543010220415e-15
-38953.0,2.763386840166898e-15,2.763386840166898e-15,2.763386840166898e-15
-38952.0,2.5614710848066715e-15,2.5614710848066715e-15,2.5614710848066715e-15
-38951.0,2.3744959352784405e-15,2.3744959352784405e-15,2.3744959352784405e-15
-38950.0,2.2013421999039727e-15,2.2013421999039727e-15,2.2013421999039727e-15
-38949.0,2.0409755379225706e-15,2.0409755379225706e-15,2.0409755379225706e-15
-38948.0,1.892439950556804e-15,1.892439950556804e-15,1.892439950556804e-15
-38947.0,1.754851777154742e-15,1.754851777154742e-15,1.754851777154742e-15
-38946.0,1.6273941567719822e-15,1.6273941567719822e-15,1.6273941567719822e-15
-38945.0,1.509311918701874e-15,1.509311918701874e-15,1.509311918701874e-15
-38944.0,1.3999068683551718e-15,1.3999068683551718e-15,1.3999068683551718e-15
-38943.0,1.2985334375513673e-15,1.2985334375513673e-15,1.2985334375513673e-15
-38942.0,1.204594670731889e-15,1.204594670731889e-15,1.204594670731889e-15
-38941.0,1.1175385208575274e-15,1.1175385208575274e-15,1.1175385208575274e-15
-38940.0,1.0368544308245727e-15,1.0368544308245727e-15,1.0368544308245727e-15
-38939.0,9.62070178140918e-16,9.62070178140918e-16,9.62070178140918e-16
-38938.0,8.927489623579758e-16,8.927489623579758e-16,8.927489623579758e-16
-38937.0,8.284867163690827e-16,8.284867163690827e-16,8.284867163690827e-16
-38936.0,7.689096241712944e-16,7.689096241712944e-16,7.689096241712944e-16
-38935.0,7.136718290554867e-16,7.136718290554867e-16,7.136718290554867e-16
-38934.0,6.624533174489822e-16,6.624533174489822e-16,6.624533174489822e-16
-38933.0,6.149579647942443e-16,6.149579647942443e-16,6.149579647942443e-16
-38932.0,5.709117309145263e-16,5.709117309145263e-16,5.709117309145263e-16
-38931.0,5.300609933001486e-16,5.300609933001486e-16,5.300609933001486e-16
-38930.0,4.921710076540309e-16,4.921710076540309e-16,4.921710076540309e-16
-38929.0,4.57024485868484e-16,4.57024485868484e-16,4.57024485868484e-16
-38928.0,4.2442028237278893e-16,4.2442028237278893e-16,4.2442028237278893e-16
-38927.0,3.9417218049800193e-16,3.9417218049800193e-16,3.9417218049800193e-16
-38926.0,3.661077711565869e-16,3.661077711565869e-16,3.661077711565869e-16
-38925.0,3.4006741673431025e-16,3.4006741673431025e-16,3.4006741673431025e-16
-38924.0,3.15903293644446e-16,3.15903293644446e-16,3.15903293644446e-16
-38923.0,2.9347850750347904e-16,2.9347850750347904e-16,2.9347850750347904e-16
-38922.0,2.726662753566208e-16,2.726662753566208e-16,2.726662753566208e-16
-38921.0,2.5334916981374453e-16,2.5334916981374453e-16,2.5334916981374453e-16
-38920.0,2.354184203547267e-16,2.354184203547267e-16,2.354184203547267e-16
-38919.0,2.1877326743034347e-16,2.1877326743034347e-16,2.1877326743034347e-16
-38918.0,2.033203653232765e-16,2.033203653232765e-16,2.033203653232765e-16
-38917.0,1.889732300457249e-16,1.889732300457249e-16,1.889732300457249e-16
-38916.0,1.756517288376725e-16,1.756517288376725e-16,1.756517288376725e-16
-38915.0,1.632816080949673e-16,1.632816080949673e-16,1.632816080949673e-16
-38914.0,1.5179405680078994e-16,1.5179405680078994e-16,1.5179405680078994e-16
-38913.0,1.411253027594619e-16,1.411253027594619e-16,1.411253027594619e-16
-38912.0,1.3121623913936518e-16,1.3121623913936518e-16,1.3121623913936518e-16
-38911.0,1.2201207902340275e-16,1.2201207902340275e-16,1.2201207902340275e-16
-38910.0,1.1346203584218443e-16,1.1346203584218443e-16,1.1346203584218443e-16
-38909.0,1.0551902772815798e-16,1.0551902772815798e-16,1.0551902772815798e-16
-38908.0,9.8139403979288e-17,9.8139403979288e-17,9.8139403979288e-17
-38907.0,9.128269195961295e-17,9.128269195961295e-17,9.128269195961295e-17
-38906.0,8.491136289199564e-17,8.491136289199564e-17,8.491136289199564e-17
-38905.0,7.899061511646499e-17,7.899061511646499e-17,7.899061511646499e-17
-38904.0,7.348817349650128e-17,7.348817349650128e-17,7.348817349650128e-17
-38903.0,6.837410375615917e-17,6.837410375615917e-17,6.837410375615917e-17
-38902.0,6.362064062370454e-17,6.362064062370454e-17,6.362064062370454e-17
-38901.0,5.920202874307412e-17,5.920202874307412e-17,5.920202874307412e-17
-38900.0,5.509437539350175e-17,5.509437539350175e-17,5.509437539350175e-17
-38899.0,5.127551413061073e-17,5.127551413061073e-17,5.127551413061073e-17
-38898.0,4.7724878529618325e-17,4.7724878529618325e-17,4.7724878529618325e-17
-38897.0,4.442338527347208e-17,4.442338527347208e-17,4.442338527347208e-17
-38896.0,4.135332588614161e-17,4.135332588614161e-17,4.135332588614161e-17
-38895.0,3.849826646429143e-17,3.849826646429143e-17,3.849826646429143e-17
-38894.0,3.5842954809503636e-17,3.5842954809503636e-17,3.5842954809503636e-17
-38893.0,3.337323440841706e-17,3.337323440841706e-17,3.337323440841706e-17
-38892.0,3.10759647498912e-17,3.10759647498912e-17,3.10759647498912e-17
-38891.0,2.893894750685749e-17,2.893894750685749e-17,2.893894750685749e-17
-38890.0,2.695085814613168e-17,2.695085814613168e-17,2.695085814613168e-17
-38889.0,2.5101182562357532e-17,2.5101182562357532e-17,2.5101182562357532e-17
-38888.0,2.3380158362642736e-17,2.3380158362642736e-17,2.3380158362642736e-17
-38887.0,2.1778720456525373e-17,2.1778720456525373e-17,2.1778720456525373e-17
-38886.0,2.028845063185205e-17,2.028845063185205e-17,2.028845063185205e-17
-38885.0,1.890153082112079e-17,1.890153082112079e-17,1.890153082112079e-17
-38884.0,1.761069978499434e-17,1.761069978499434e-17,1.761069978499434e-17
-38883.0,1.640921296016214e-17,1.640921296016214e-17,1.640921296016214e-17
-38882.0,1.5290805237651122e-17,1.5290805237651122e-17,1.5290805237651122e-17
-38881.0,1.4249656455175046e-17,1.4249656455175046e-17,1.4249656455175046e-17
-38880.0,1.3280359403278735e-17,1.3280359403278735e-17,1.3280359403278735e-17
-38879.0,1.2377890159979595e-17,1.2377890159979595e-17,1.2377890159979595e-17
-38878.0,1.153758058242564e-17,1.153758058242564e-17,1.153758058242564e-17
-38877.0,1.0755092796864854e-17,1.0755092796864854e-17,1.0755092796864854e-17
-38876.0,1.002639554003335e-17,1.002639554003335e-17,1.002639554003335e-17
-38875.0,9.347742215993234e-18,9.347742215993234e-18,9.347742215993234e-18
-38874.0,8.715650542553025e-18,8.715650542553025e-18,8.715650542553025e-18
-38873.0,8.126883670746303e-18,8.126883670746303e-18,8.126883670746303e-18
-38872.0,7.578432669485662e-18,7.578432669485662e-18,7.578432669485662e-18
-38871.0,7.067500275502388e-18,7.067500275502388e-18,7.067500275502388e-18
-38870.0,6.5914858160764134e-18,6.5914858160764134e-18,6.5914858160764134e-18
-38869.0,6.1479712189018764e-18,6.1479712189018764e-18,6.1479712189018764e-18
-38868.0,5.73470802976254e-18,5.73470802976254e-18,5.73470802976254e-18
-38867.0,5.34960536454721e-18,5.34960536454721e-18,5.34960536454721e-18
-38866.0,4.990718727554157e-18,4.990718727554157e-18,4.990718727554157e-18
-38865.0,4.656239633047876e-18,4.656239633047876e-18,4.656239633047876e-18
-38864.0,4.344485971672377e-18,4.344485971672377e-18,4.344485971672377e-18
-38863.0,4.053893067620306e-18,4.053893067620306e-18,4.053893067620306e-18
-38862.0,3.7830053764328496e-18,3.7830053764328496e-18,3.7830053764328496e-18
-38861.0,3.530468776985471e-18,3.530468776985471e-18,3.530468776985471e-18
-38860.0,3.2950234146213753e-18,3.2950234146213753e-18,3.2950234146213753e-18
-38859.0,3.075497055548599e-18,3.075497055548599e-18,3.075497055548599e-18
-38858.0,2.870798915536908e-18,2.870798915536908e-18,2.870798915536908e-18
-38857.0,2.6799139286546274e-18,2.6799139286546274e-18,2.6799139286546274e-18
-38856.0,2.501897424289395e-18,2.501897424289395e-18,2.501897424289395e-18
-38855.0,2.3358701830156395e-18,2.3358701830156395e-18,2.3358701830156395e-18
-38854.0,2.1810138440190554e-18,2.1810138440190554e-18,2.1810138440190554e-18
-38853.0,2.036566638777392e-18,2.036566638777392e-18,2.036566638777392e-18
-38852.0,1.9018194275392535e-18,1.9018194275392535e-18,1.9018194275392535e-18
-38851.0,1.7761120168492724e-18,1.7761120168492724e-18,1.7761120168492724e-18
-38850.0,1.6588297379490843e-18,1.6588297379490843e-18,1.6588297379490843e-18
-38849.0,1.5494002673483304e-18,1.5494002673483304e-18,1.5494002673483304e-18
-38848.0,1.4472906722171344e-18,1.4472906722171344e-18,1.4472906722171344e-18
-38847.0,1.352004664509057e-18,1.352004664509057e-18,1.352004664509057e-18
-38846.0,1.2630800488889152e-18,1.2630800488889152e-18,1.2630800488889152e-18
-38845.0,1.1800863506198315e-18,1.1800863506198315e-18,1.1800863506198315e-18
-38844.0,1.1026226105647983e-18,1.1026226105647983e-18,1.1026226105647983e-18
-38843.0,1.0303153353857825e-18,1.0303153353857825e-18,1.0303153353857825e-18
-38842.0,9.628165918833287e-19,9.628165918833287e-19,9.628165918833287e-19
-38841.0,8.998022352167787e-19,8.998022352167787e-19,8.998022352167787e-19
-38840.0,8.409702614842567e-19,8.409702614842567e-19,8.409702614842567e-19
-38839.0,7.860392758267227e-19,7.860392758267227e-19,7.860392758267227e-19
-38838.0,7.347470678556883e-19,7.347470678556883e-19,7.347470678556883e-19
-38837.0,6.868492867932601e-19,6.868492867932601e-19,6.868492867932601e-19
-38836.0,6.421182092594344e-19,6.421182092594344e-19,6.421182092594344e-19
-38835.0,6.003415931481636e-19,6.003415931481636e-19,6.003415931481636e-19
-38834.0,5.6132161150356885e-19,5.6132161150356885e-19,5.6132161150356885e-19
-38833.0,5.248738607434514e-19,5.248738607434514e-19,5.248738607434514e-19
-38832.0,4.908264379815028e-19,4.908264379815028e-19,4.908264379815028e-19
-38831.0,4.590190825745935e-19,4.590190825745935e-19,4.590190825745935e-19
-38830.0,4.2930237736940482e-19,4.2930237736940482e-19,4.2930237736940482e-19
-38829.0,4.015370054454246e-19,4.015370054454246e-19,4.015370054454246e-19
-38828.0,3.755930584507974e-19,3.755930584507974e-19,3.755930584507974e-19
-38827.0,3.513493929053997e-19,3.513493929053997e-19,3.513493929053997e-19
-38826.0,3.286930311033737e-19,3.286930311033737e-19,3.286930311033737e-19
-38825.0,3.0751860348666534e-19,3.0751860348666534e-19,3.0751860348666534e-19
-38824.0,2.8772782958321033e-19,2.8772782958321033e-19,2.8772782958321033e-19
-38823.0,2.6922903480956594e-19,2.6922903480956594e-19,2.6922903480956594e-19
-38822.0,2.519367006291336e-19,2.519367006291336e-19,2.519367006291336e-19
-38821.0,2.357710457347551e-19,2.357710457347551e-19,2.357710457347551e-19
-38820.0,2.206576360893682e-19,2.206576360893682e-19,2.206576360893682e-19
-38819.0,2.065270218115112e-19,2.065270218115112e-19,2.065270218115112e-19
-38818.0,1.9331439903462206e-19,1.9331439903462206e-19,1.9331439903462206e-19
-38817.0,1.8095929500107207e-19,1.8095929500107207e-19,1.8095929500107207e-19
-38816.0,1.6940527477445173e-19,1.6940527477445173e-19,1.6940527477445173e-19
-38815.0,1.5859966806745721e-19,1.5859966806745721e-19,1.5859966806745721e-19
-38814.0,1.4849331478844674e-19,1.4849331478844674e-19,1.4849331478844674e-19
-38813.0,1.3904032800793232e-19,1.3904032800793232e-19,1.3904032800793232e-19
-38812.0,1.3019787313747985e-19,1.3019787313747985e-19,1.3019787313747985e-19
-38811.0,1.2192596219821938e-19,1.2192596219821938e-19,1.2192596219821938e-19
-38810.0,1.1418726213487898e-19,1.1418726213487898e-19,1.1418726213487898e-19
-38809.0,1.0694691620438292e-19,1.0694691620438292e-19,1.0694691620438292e-19
-38808.0,1.0017237753600002e-19,1.0017237753600002e-19,1.0017237753600002e-19
-38807.0,9.383325402316118e-20,9.383325402316118e-20,9.383325402316118e-20
